minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-08-20 10:44:00,1995-08-20,45,40,12,0,1522635,1,1,True,17.552263,-2.121218,14.121218,14
1995-08-20 10:45:00,1995-08-20,46,51,14,0,586922,2,2,True,17.578515,-2.094966,16.094966,16
1995-08-20 10:46:00,1995-08-20,47,37,9,0,438327,0,0,True,17.604183,-2.069298,11.069298,11
1995-08-20 10:47:00,1995-08-20,48,28,10,0,239091,1,1,True,17.629266,-2.044216,12.044216,12
1995-08-20 10:48:00,1995-08-20,49,29,10,0,474347,1,1,True,17.653763,-2.019719,12.019719,12
1995-08-20 10:49:00,1995-08-20,50,21,9,0,253814,0,0,True,17.677674,-1.995807,10.995807,11
1995-08-20 10:50:00,1995-08-20,51,27,12,0,775022,0,0,True,17.700999,-1.972482,13.972482,14
1995-08-20 10:51:00,1995-08-20,52,22,8,0,784459,0,0,True,17.723738,-1.949743,9.949743,10
1995-08-20 10:52:00,1995-08-20,53,18,11,0,416543,1,1,True,17.745890,-1.927591,12.927591,13
1995-08-20 10:53:00,1995-08-20,54,19,11,1,486197,3,1,True,17.767455,-1.906026,12.906026,13
1995-08-20 10:54:00,1995-08-20,55,29,13,0,662646,1,1,True,17.788434,-1.885048,14.885048,15
1995-08-20 10:55:00,1995-08-20,56,17,8,0,1461735,0,0,True,17.808824,-1.864657,9.864657,10
1995-08-20 10:56:00,1995-08-20,57,24,10,0,727843,0,0,True,17.828627,-1.844854,11.844854,12
1995-08-20 10:57:00,1995-08-20,58,26,10,1,187977,0,0,True,17.847843,-1.825639,11.825639,12
1995-08-20 10:58:00,1995-08-20,59,22,12,1,263397,0,0,True,17.866470,-1.807012,13.807012,14
1995-08-20 10:59:00,1995-08-20,60,19,10,3,254302,0,0,True,17.884508,-1.788973,11.788973,12
1995-08-20 11:00:00,1995-08-20,61,23,8,3,163095,0,0,True,17.901958,-1.771524,9.771524,10
1995-08-20 11:01:00,1995-08-20,62,28,8,0,266863,0,0,True,17.918823,-1.754658,9.754658,10
1995-08-20 11:02:00,1995-08-20,63,19,9,1,1280663,0,0,True,17.935126,-1.738355,10.738355,11
1995-08-20 11:03:00,1995-08-20,64,13,6,0,316391,0,0,True,17.950895,-1.722586,7.722586,8
1995-08-20 11:04:00,1995-08-20,65,16,6,0,169367,0,0,True,17.966157,-1.707324,7.707324,8
1995-08-20 11:05:00,1995-08-20,66,19,8,0,295038,0,0,True,17.980939,-1.692542,9.692542,10
1995-08-20 11:06:00,1995-08-20,67,29,11,0,418124,0,0,True,17.995268,-1.678213,12.678213,13
1995-08-20 11:07:00,1995-08-20,68,29,11,1,636632,0,0,True,18.009172,-1.664310,12.664310,13
1995-08-20 11:08:00,1995-08-20,69,29,9,0,242146,1,1,True,18.022677,-1.650804,10.650804,11
1995-08-20 11:09:00,1995-08-20,70,18,6,1,407387,0,0,True,18.035812,-1.637669,7.637669,8
1995-08-20 11:10:00,1995-08-20,71,14,7,0,177441,3,3,True,18.048603,-1.624878,8.624878,9
1995-08-20 11:11:00,1995-08-20,72,20,7,0,152610,1,1,True,18.061078,-1.612403,8.612403,9
1995-08-20 11:12:00,1995-08-20,73,23,7,0,1551418,5,2,True,18.073264,-1.600217,8.600217,9
1995-08-20 11:13:00,1995-08-20,74,9,7,0,519860,1,1,True,18.085189,-1.588293,8.588293,9
1995-08-20 11:14:00,1995-08-20,75,18,5,0,215361,0,0,True,18.096879,-1.576603,6.576603,7
1995-08-20 11:15:00,1995-08-20,76,11,4,1,105072,0,0,True,18.108361,-1.565120,5.565120,6
1995-08-20 11:16:00,1995-08-20,77,9,6,0,1504636,0,0,True,18.119664,-1.553817,7.553817,8
1995-08-20 11:17:00,1995-08-20,78,26,6,2,107050,0,0,True,18.130814,-1.542667,7.542667,8
1995-08-20 11:18:00,1995-08-20,79,32,9,0,466324,1,1,True,18.141839,-1.531642,10.531642,11
1995-08-20 11:19:00,1995-08-20,80,23,9,0,189984,0,0,True,18.152766,-1.520715,10.520715,11
1995-08-20 11:20:00,1995-08-20,81,11,6,0,991757,0,0,True,18.163622,-1.509859,7.509859,8
1995-08-20 11:21:00,1995-08-20,82,17,8,0,1720072,0,0,True,18.174435,-1.499046,9.499046,9
1995-08-20 11:22:00,1995-08-20,83,19,8,0,1520958,0,0,True,18.185232,-1.488250,9.488250,9
1995-08-20 11:23:00,1995-08-20,84,33,7,0,419194,0,0,True,18.196039,-1.477442,8.477442,8
1995-08-20 11:24:00,1995-08-20,85,26,10,0,439995,0,0,True,18.206885,-1.466596,11.466596,11
1995-08-20 11:25:00,1995-08-20,86,17,8,0,281764,0,0,True,18.217796,-1.455685,9.455685,9
1995-08-20 11:26:00,1995-08-20,87,22,6,0,252001,0,0,True,18.228801,-1.444680,7.444680,7
1995-08-20 11:27:00,1995-08-20,88,16,8,0,465702,0,0,True,18.239926,-1.433556,9.433556,9
1995-08-20 11:28:00,1995-08-20,89,36,7,0,89127,0,0,True,18.251198,-1.422284,8.422284,8
1995-08-20 11:29:00,1995-08-20,90,22,8,0,180790,0,0,True,18.262644,-1.410837,9.410837,9
1995-08-20 11:30:00,1995-08-20,91,21,8,0,1418270,0,0,True,18.274293,-1.399188,9.399188,9
1995-08-20 11:31:00,1995-08-20,92,22,8,0,455521,0,0,True,18.286171,-1.387310,9.387310,9
1995-08-20 11:32:00,1995-08-20,93,26,8,0,351292,0,0,True,18.298306,-1.375175,9.375175,9
1995-08-20 11:33:00,1995-08-20,94,37,12,0,619103,0,0,True,18.310725,-1.362756,13.362756,13
1995-08-20 11:34:00,1995-08-20,95,47,14,0,463827,1,1,True,18.323455,-1.350027,15.350027,15
1995-08-20 11:35:00,1995-08-20,96,32,10,0,1439259,1,1,True,18.336523,-1.336958,11.336958,11
1995-08-20 11:36:00,1995-08-20,97,41,9,3,212736,0,0,True,18.349957,-1.323525,10.323525,10
1995-08-20 11:37:00,1995-08-20,98,45,12,0,1030895,4,1,True,18.363783,-1.309698,13.309698,13
1995-08-20 11:38:00,1995-08-20,99,35,11,0,1134441,1,1,True,18.378030,-1.295451,12.295451,12
1995-08-20 11:39:00,1995-08-20,100,19,10,1,1859634,2,2,True,18.392725,-1.280756,11.280756,11
1995-08-20 11:40:00,1995-08-20,101,28,10,0,832895,1,1,True,18.407894,-1.265587,11.265587,11
1995-08-20 11:41:00,1995-08-20,102,21,8,1,1337592,1,1,True,18.423566,-1.249915,9.249915,9
1995-08-20 11:42:00,1995-08-20,103,16,5,0,118768,0,0,True,18.439767,-1.233714,6.233714,6
1995-08-20 11:43:00,1995-08-20,104,32,9,0,2591619,0,0,True,18.456524,-1.216957,10.216957,10
1995-08-20 11:44:00,1995-08-20,105,30,9,0,411990,1,1,True,18.473866,-1.199616,10.199616,10
1995-08-20 11:45:00,1995-08-20,106,40,10,0,284165,2,1,True,18.491818,-1.181663,11.181663,11
1995-08-20 11:46:00,1995-08-20,107,25,9,0,607656,6,2,True,18.510409,-1.163072,10.163072,10
1995-08-20 11:47:00,1995-08-20,108,30,12,0,2319511,8,2,True,18.529666,-1.143815,13.143815,13
1995-08-20 11:48:00,1995-08-20,109,44,13,0,2703310,4,1,True,18.549616,-1.123865,14.123865,14
1995-08-20 11:49:00,1995-08-20,110,36,11,0,493281,1,1,True,18.570286,-1.103195,12.103195,12
1995-08-20 11:50:00,1995-08-20,111,33,11,0,493193,0,0,True,18.591704,-1.081777,12.081777,12
1995-08-20 11:51:00,1995-08-20,112,22,10,0,1408911,2,2,True,18.613897,-1.059585,11.059585,11
1995-08-20 11:52:00,1995-08-20,113,41,14,1,486589,0,0,True,18.636891,-1.036590,15.036590,15
1995-08-20 11:53:00,1995-08-20,114,14,6,0,166152,0,0,True,18.660715,-1.012766,7.012766,7
1995-08-20 11:54:00,1995-08-20,115,14,6,1,81338,0,0,True,18.685396,-0.988085,6.988085,7
1995-08-20 11:55:00,1995-08-20,116,27,12,1,1324360,0,0,True,18.710961,-0.962520,12.962520,13
1995-08-20 11:56:00,1995-08-20,117,28,10,0,706348,0,0,True,18.737437,-0.936044,10.936044,11
1995-08-20 11:57:00,1995-08-20,118,26,9,0,880653,1,1,True,18.764852,-0.908629,9.908629,10
1995-08-20 11:58:00,1995-08-20,119,26,11,0,305132,1,1,True,18.793233,-0.880249,11.880249,12
1995-08-20 11:59:00,1995-08-20,120,24,11,0,546322,1,1,True,18.822606,-0.850875,11.850875,12
1995-08-20 12:00:00,1995-08-20,121,36,13,0,1397100,1,1,True,18.853000,-0.820481,13.820481,14
1995-08-20 12:01:00,1995-08-20,122,49,15,0,499660,1,1,True,18.884430,-0.789051,15.789051,16
1995-08-20 12:02:00,1995-08-20,123,46,12,0,1270114,1,1,True,18.916863,-0.756618,12.756618,13
1995-08-20 12:03:00,1995-08-20,124,16,6,0,106506,1,1,True,18.950256,-0.723225,6.723225,7
1995-08-20 12:04:00,1995-08-20,125,22,6,0,101959,0,0,True,18.984565,-0.688917,6.688917,7
1995-08-20 12:05:00,1995-08-20,126,16,7,0,437503,1,1,True,19.019744,-0.653737,7.653737,8
1995-08-20 12:06:00,1995-08-20,127,23,6,1,69760,0,0,True,19.055752,-0.617729,6.617729,7
1995-08-20 12:07:00,1995-08-20,128,35,9,7,366054,1,1,True,19.092542,-0.580939,9.580939,10
1995-08-20 12:08:00,1995-08-20,129,43,11,6,379852,0,0,True,19.130072,-0.543409,11.543409,12
1995-08-20 12:09:00,1995-08-20,130,49,11,14,1070011,1,1,True,19.168297,-0.505184,11.505184,12
1995-08-20 12:10:00,1995-08-20,131,45,10,11,183276,0,0,True,19.207174,-0.466307,10.466307,10
1995-08-20 12:11:00,1995-08-20,132,19,7,0,229764,0,0,True,19.246658,-0.426824,7.426824,7
1995-08-20 12:12:00,1995-08-20,133,9,6,0,482173,1,1,True,19.286704,-0.386777,6.386777,6
1995-08-20 12:13:00,1995-08-20,134,14,5,0,164921,0,0,True,19.327270,-0.346211,5.346211,5
1995-08-20 12:14:00,1995-08-20,135,18,4,0,327572,0,0,True,19.368311,-0.305170,4.305170,4
1995-08-20 12:15:00,1995-08-20,136,52,12,0,752362,5,1,True,19.409783,-0.263699,12.263699,12
1995-08-20 12:16:00,1995-08-20,137,19,6,0,479579,4,1,True,19.451641,-0.221840,6.221840,6
1995-08-20 12:17:00,1995-08-20,138,21,4,0,74355,0,0,True,19.493843,-0.179638,4.179638,4
1995-08-20 12:18:00,1995-08-20,139,39,10,0,403337,0,0,True,19.536343,-0.137138,10.137138,10
1995-08-20 12:19:00,1995-08-20,140,34,9,0,234470,0,0,True,19.579099,-0.094383,9.094383,9
1995-08-20 12:20:00,1995-08-20,141,20,5,0,265347,0,0,True,19.622064,-0.051417,5.051417,5
1995-08-20 12:21:00,1995-08-20,142,17,7,0,239285,0,0,True,19.665197,-0.008284,7.008284,7
1995-08-20 12:22:00,1995-08-20,143,21,6,0,311165,0,0,True,19.708452,0.034971,5.965029,6
1995-08-20 12:23:00,1995-08-20,144,36,10,0,770342,0,0,True,19.751786,0.078305,9.921695,10
1995-08-20 12:24:00,1995-08-20,145,26,6,0,756623,0,0,True,19.795155,0.121673,5.878327,6
1995-08-20 12:25:00,1995-08-20,146,37,10,0,566821,0,0,True,19.838513,0.165032,9.834968,10
1995-08-20 12:26:00,1995-08-20,147,47,11,0,481576,0,0,True,19.881819,0.208338,10.791662,11
1995-08-20 12:27:00,1995-08-20,148,35,9,0,761542,0,0,True,19.925026,0.251545,8.748455,9
1995-08-20 12:28:00,1995-08-20,149,12,6,0,150033,0,0,True,19.968093,0.294611,5.705389,6
1995-08-20 12:29:00,1995-08-20,150,40,9,0,656365,1,1,True,20.010973,0.337492,8.662508,9
1995-08-20 12:30:00,1995-08-20,151,13,5,0,646529,0,0,True,20.053623,0.380142,4.619858,5
1995-08-20 12:31:00,1995-08-20,152,47,9,1,289958,0,0,True,20.096000,0.422519,8.577481,9
1995-08-20 12:32:00,1995-08-20,153,30,10,0,513608,0,0,True,20.138059,0.464578,9.535422,10
1995-08-20 12:33:00,1995-08-20,154,39,8,0,483314,0,0,True,20.179756,0.506275,7.493725,7
1995-08-20 12:34:00,1995-08-20,155,14,6,0,87765,0,0,True,20.221047,0.547566,5.452434,5
1995-08-20 12:35:00,1995-08-20,156,13,3,0,316188,2,2,True,20.261889,0.588407,2.411593,2
1995-08-20 12:36:00,1995-08-20,157,19,6,0,416331,0,0,True,20.302236,0.628755,5.371245,5
1995-08-20 12:37:00,1995-08-20,158,34,10,0,177110,0,0,True,20.342045,0.668564,9.331436,9
1995-08-20 12:38:00,1995-08-20,159,45,14,1,638411,1,1,True,20.381272,0.707790,13.292210,13
1995-08-20 12:39:00,1995-08-20,160,30,11,1,1168146,1,1,True,20.419872,0.746391,10.253609,10
1995-08-20 12:40:00,1995-08-20,161,21,12,0,536080,0,0,True,20.457803,0.784322,11.215678,11
1995-08-20 12:41:00,1995-08-20,162,43,14,0,555892,1,1,True,20.495019,0.821538,13.178462,13
1995-08-20 12:42:00,1995-08-20,163,39,15,1,474969,2,2,True,20.531477,0.857996,14.142004,14
1995-08-20 12:43:00,1995-08-20,164,47,14,1,2039338,0,0,True,20.567132,0.893651,13.106349,13
1995-08-20 12:44:00,1995-08-20,165,48,15,0,289628,1,1,True,20.601941,0.928460,14.071540,14
1995-08-20 12:45:00,1995-08-20,166,18,7,0,1801114,0,0,True,20.635860,0.962379,6.037621,6
1995-08-20 12:46:00,1995-08-20,167,13,5,0,1046675,0,0,True,20.668844,0.995363,4.004637,4
1995-08-20 12:47:00,1995-08-20,168,30,8,1,845516,0,0,True,20.700849,1.027368,6.972632,7
1995-08-20 12:48:00,1995-08-20,169,11,5,0,366452,0,0,True,20.731832,1.058351,3.941649,4
1995-08-20 12:49:00,1995-08-20,170,32,14,0,880633,0,0,True,20.761748,1.088267,12.911733,13
1995-08-20 12:50:00,1995-08-20,171,12,7,1,1530708,0,0,True,20.790554,1.117073,5.882927,6
1995-08-20 12:51:00,1995-08-20,172,21,9,0,1272652,0,0,True,20.818204,1.144723,7.855277,8
1995-08-20 12:52:00,1995-08-20,173,20,7,0,723907,3,1,True,20.844656,1.171175,5.828825,6
1995-08-20 12:53:00,1995-08-20,174,11,7,0,2352797,1,1,True,20.869865,1.196384,5.803616,6
1995-08-20 12:54:00,1995-08-20,175,31,12,0,1591911,1,1,True,20.893787,1.220306,10.779694,11
1995-08-20 12:55:00,1995-08-20,176,21,8,0,189738,0,0,True,20.916379,1.242897,6.757103,7
1995-08-20 12:56:00,1995-08-20,177,36,8,0,361078,1,1,True,20.937595,1.264114,6.735886,7
1995-08-20 12:57:00,1995-08-20,178,24,10,0,633639,1,1,True,20.957392,1.283911,8.716089,9
1995-08-20 12:58:00,1995-08-20,179,30,11,0,690247,3,1,True,20.975726,1.302245,9.697755,10
1995-08-20 12:59:00,1995-08-20,180,21,6,0,276075,1,1,True,20.992553,1.319072,4.680928,5
1995-08-20 13:00:00,1995-08-20,181,22,10,0,327010,0,0,True,21.007828,1.334347,8.665653,9
1995-08-20 13:01:00,1995-08-20,182,37,13,6,224052,0,0,True,21.021523,1.348042,11.651958,12
1995-08-20 13:02:00,1995-08-20,183,58,15,6,200396,0,0,True,21.033664,1.360183,13.639817,14
1995-08-20 13:03:00,1995-08-20,184,40,12,0,311212,0,0,True,21.044292,1.370811,10.629189,11
1995-08-20 13:04:00,1995-08-20,185,24,11,0,351313,0,0,True,21.053450,1.379969,9.620031,10
1995-08-20 13:05:00,1995-08-20,186,30,10,0,438457,0,0,True,21.061178,1.387697,8.612303,9
1995-08-20 13:06:00,1995-08-20,187,32,11,0,1051861,0,0,True,21.067518,1.394037,9.605963,10
1995-08-20 13:07:00,1995-08-20,188,34,10,0,465813,0,0,True,21.072512,1.399031,8.600969,9
1995-08-20 13:08:00,1995-08-20,189,27,10,0,416096,1,1,True,21.076201,1.402719,8.597281,9
1995-08-20 13:09:00,1995-08-20,190,23,7,0,278497,0,0,True,21.078626,1.405144,5.594856,6
1995-08-20 13:10:00,1995-08-20,191,16,7,0,118189,0,0,True,21.079828,1.406347,5.593653,6
1995-08-20 13:11:00,1995-08-20,192,19,7,0,289625,0,0,True,21.079851,1.406369,5.593631,6
1995-08-20 13:12:00,1995-08-20,193,49,12,0,291398,0,0,True,21.078733,1.405252,10.594748,11
1995-08-20 13:13:00,1995-08-20,194,58,12,0,998920,7,3,True,21.076518,1.403037,10.596963,11
1995-08-20 13:14:00,1995-08-20,195,30,12,0,313780,1,1,True,21.073247,1.399766,10.600234,11
1995-08-20 13:15:00,1995-08-20,196,25,8,0,260112,1,1,True,21.068961,1.395480,6.604520,7
1995-08-20 13:16:00,1995-08-20,197,17,9,0,211536,1,1,True,21.063701,1.390220,7.609780,8
1995-08-20 13:17:00,1995-08-20,198,17,10,0,974064,0,0,True,21.057510,1.384029,8.615971,9
1995-08-20 13:18:00,1995-08-20,199,36,14,0,735532,1,1,True,21.050428,1.376946,12.623054,13
1995-08-20 13:19:00,1995-08-20,200,34,14,0,544619,3,1,True,21.042496,1.369015,12.630985,13
1995-08-20 13:20:00,1995-08-20,201,24,10,0,688486,5,1,True,21.033757,1.360276,8.639724,9
1995-08-20 13:21:00,1995-08-20,202,32,9,0,483204,1,1,True,21.024252,1.350771,7.649229,8
1995-08-20 13:22:00,1995-08-20,203,14,7,0,290823,0,0,True,21.014023,1.340542,5.659458,6
1995-08-20 13:23:00,1995-08-20,204,18,10,0,670953,0,0,True,21.003110,1.329629,8.670371,9
1995-08-20 13:24:00,1995-08-20,205,21,11,0,304231,1,1,True,20.991555,1.318074,9.681926,10
1995-08-20 13:25:00,1995-08-20,206,20,8,0,364210,0,0,True,20.979400,1.305919,6.694081,7
1995-08-20 13:26:00,1995-08-20,207,8,4,0,349986,0,0,True,20.966686,1.293204,2.706796,3
1995-08-20 13:27:00,1995-08-20,208,12,5,0,112453,0,0,True,20.953454,1.279973,3.720027,4
1995-08-20 13:28:00,1995-08-20,209,26,7,0,210410,0,0,True,20.939747,1.266265,5.733735,6
1995-08-20 13:29:00,1995-08-20,210,27,11,0,175749,0,0,True,20.925604,1.252123,9.747877,10
1995-08-20 13:30:00,1995-08-20,211,20,9,0,294187,0,0,True,20.911069,1.237588,7.762412,8
1995-08-20 13:31:00,1995-08-20,212,23,12,0,1351463,0,0,True,20.896182,1.222701,10.777299,11
1995-08-20 13:32:00,1995-08-20,213,45,8,0,253148,0,0,True,20.880985,1.207504,6.792496,7
1995-08-20 13:33:00,1995-08-20,214,35,11,0,268610,0,0,True,20.865520,1.192039,9.807961,10
1995-08-20 13:34:00,1995-08-20,215,9,4,0,581538,0,0,True,20.849827,1.176346,2.823654,3
1995-08-20 13:35:00,1995-08-20,216,11,5,0,414887,0,0,True,20.833948,1.160467,3.839533,4
1995-08-20 13:36:00,1995-08-20,217,22,9,0,317118,0,0,True,20.817925,1.144444,7.855556,8
1995-08-20 13:37:00,1995-08-20,218,22,9,0,121126,0,0,True,20.801799,1.128318,7.871682,8
1995-08-20 13:38:00,1995-08-20,219,12,6,1,135118,0,0,True,20.785611,1.112130,4.887870,5
1995-08-20 13:39:00,1995-08-20,220,34,6,0,197226,0,0,True,20.769404,1.095922,4.904078,5
1995-08-20 13:40:00,1995-08-20,221,29,7,0,484570,4,1,True,20.753218,1.079736,5.920264,6
1995-08-20 13:41:00,1995-08-20,222,21,8,0,321669,1,1,True,20.737094,1.063613,6.936387,7
1995-08-20 13:42:00,1995-08-20,223,49,11,0,795763,0,0,True,20.721076,1.047594,9.952406,10
1995-08-20 13:43:00,1995-08-20,224,24,10,0,303546,1,1,True,20.705202,1.031721,8.968279,9
1995-08-20 13:44:00,1995-08-20,225,40,10,1,676420,1,1,True,20.689517,1.016036,8.983964,9
1995-08-20 13:45:00,1995-08-20,226,24,9,0,161430,0,0,True,20.674060,1.000578,7.999422,8
1995-08-20 13:46:00,1995-08-20,227,34,11,0,373983,0,0,True,20.658873,0.985392,10.014608,10
1995-08-20 13:47:00,1995-08-20,228,20,8,0,340220,0,0,True,20.643998,0.970516,7.029484,7
1995-08-20 13:48:00,1995-08-20,229,23,7,1,188172,0,0,True,20.629475,0.955994,6.044006,6
1995-08-20 13:49:00,1995-08-20,230,20,9,0,189987,1,1,True,20.615348,0.941867,8.058133,8
1995-08-20 13:50:00,1995-08-20,231,35,13,0,229947,1,1,True,20.601656,0.928175,12.071825,12
1995-08-20 13:51:00,1995-08-20,232,27,9,0,352711,0,0,True,20.588442,0.914961,8.085039,8
1995-08-20 13:52:00,1995-08-20,233,25,10,0,329993,0,0,True,20.575747,0.902265,9.097735,9
1995-08-20 13:53:00,1995-08-20,234,37,11,0,1295989,0,0,True,20.563612,0.890130,10.109870,10
1995-08-20 13:54:00,1995-08-20,235,18,7,0,269810,0,0,True,20.552078,0.878597,6.121403,6
1995-08-20 13:55:00,1995-08-20,236,29,9,5,363434,0,0,True,20.541189,0.867707,8.132293,8
1995-08-20 13:56:00,1995-08-20,237,50,11,5,1059224,0,0,True,20.530983,0.857502,10.142498,10
1995-08-20 13:57:00,1995-08-20,238,30,13,2,95475,0,0,True,20.521504,0.848023,12.151977,12
1995-08-20 13:58:00,1995-08-20,239,32,10,0,547545,1,1,True,20.512793,0.839312,9.160688,9
1995-08-20 13:59:00,1995-08-20,240,48,14,0,470751,0,0,True,20.504890,0.831409,13.168591,13
1995-08-20 14:00:00,1995-08-20,241,31,9,0,122311,0,0,True,20.497839,0.824357,8.175643,8
1995-08-20 14:01:00,1995-08-20,242,13,4,0,349832,4,1,True,20.491670,0.818188,3.181812,3
1995-08-20 14:02:00,1995-08-20,243,14,7,0,1251612,1,1,True,20.486379,0.812898,6.187102,6
1995-08-20 14:03:00,1995-08-20,244,12,4,0,143964,0,0,True,20.481953,0.808472,3.191528,3
1995-08-20 14:04:00,1995-08-20,245,14,5,0,596790,0,0,True,20.478379,0.804898,4.195102,4
1995-08-20 14:05:00,1995-08-20,246,23,9,0,139065,1,1,True,20.475642,0.802161,8.197839,8
1995-08-20 14:06:00,1995-08-20,247,27,14,0,485499,0,0,True,20.473730,0.800248,13.199752,13
1995-08-20 14:07:00,1995-08-20,248,30,11,0,289915,1,1,True,20.472628,0.799147,10.200853,10
1995-08-20 14:08:00,1995-08-20,249,30,12,0,1637548,1,1,True,20.472323,0.798842,11.201158,11
1995-08-20 14:09:00,1995-08-20,250,33,11,0,674608,3,1,True,20.472802,0.799320,10.200680,10
1995-08-20 14:10:00,1995-08-20,251,47,11,1,486338,4,1,True,20.474050,0.800569,10.199431,10
1995-08-20 14:11:00,1995-08-20,252,21,10,0,476156,1,1,True,20.476055,0.802574,9.197426,9
1995-08-20 14:12:00,1995-08-20,253,23,8,0,577744,2,2,True,20.478803,0.805322,7.194678,7
1995-08-20 14:13:00,1995-08-20,254,16,9,1,339449,2,2,True,20.482280,0.808799,8.191201,8
1995-08-20 14:14:00,1995-08-20,255,29,8,0,294673,0,0,True,20.486473,0.812992,7.187008,7
1995-08-20 14:15:00,1995-08-20,256,21,9,0,276284,2,1,True,20.491368,0.817887,8.182113,8
1995-08-20 14:16:00,1995-08-20,257,48,11,0,269411,6,1,True,20.496951,0.823470,10.176530,10
1995-08-20 14:17:00,1995-08-20,258,35,13,0,506749,3,1,True,20.503210,0.829729,12.170271,12
1995-08-20 14:18:00,1995-08-20,259,34,13,1,765001,5,2,True,20.510130,0.836649,12.163351,12
1995-08-20 14:19:00,1995-08-20,260,27,11,1,621323,0,0,True,20.517698,0.844217,10.155783,10
1995-08-20 14:20:00,1995-08-20,261,13,4,0,37639,0,0,True,20.525900,0.852419,3.147581,3
1995-08-20 14:21:00,1995-08-20,262,7,4,0,112649,0,0,True,20.534723,0.861242,3.138758,3
1995-08-20 14:22:00,1995-08-20,263,7,3,0,177656,0,0,True,20.544153,0.870672,2.129328,2
1995-08-20 14:23:00,1995-08-20,264,34,9,1,241270,0,0,True,20.554177,0.880696,8.119304,8
1995-08-20 14:24:00,1995-08-20,265,38,13,0,206758,0,0,True,20.564781,0.891300,12.108700,12
1995-08-20 14:25:00,1995-08-20,266,20,6,0,205927,0,0,True,20.575952,0.902471,5.097529,5
1995-08-20 14:26:00,1995-08-20,267,23,8,0,148987,0,0,True,20.587676,0.914194,7.085806,7
1995-08-20 14:27:00,1995-08-20,268,10,4,0,78259,0,0,True,20.599939,0.926457,3.073543,3
1995-08-20 14:28:00,1995-08-20,269,39,11,0,417541,0,0,True,20.612727,0.939246,10.060754,10
1995-08-20 14:29:00,1995-08-20,270,30,9,0,325252,0,0,True,20.626029,0.952548,8.047452,8
1995-08-20 14:30:00,1995-08-20,271,13,5,0,406355,0,0,True,20.639829,0.966347,4.033653,4
1995-08-20 14:31:00,1995-08-20,272,16,6,0,93989,0,0,True,20.654114,0.980633,5.019367,5
1995-08-20 14:32:00,1995-08-20,273,38,11,0,440583,1,1,True,20.668871,0.995389,10.004611,10
1995-08-20 14:33:00,1995-08-20,274,33,11,0,436423,2,2,True,20.684085,1.010604,9.989396,10
1995-08-20 14:34:00,1995-08-20,275,15,7,0,357798,2,2,True,20.699745,1.026264,5.973736,6
1995-08-20 14:35:00,1995-08-20,276,19,7,0,265911,0,0,True,20.715835,1.042354,5.957646,6
1995-08-20 14:36:00,1995-08-20,277,7,6,0,38879,0,0,True,20.732343,1.058862,4.941138,5
1995-08-20 14:37:00,1995-08-20,278,20,7,0,275410,0,0,True,20.749255,1.075773,5.924227,6
1995-08-20 14:38:00,1995-08-20,279,22,8,1,523810,3,1,True,20.766556,1.093075,6.906925,7
1995-08-20 14:39:00,1995-08-20,280,12,7,0,230185,0,0,True,20.784235,1.110754,5.889246,6
1995-08-20 14:40:00,1995-08-20,281,50,12,0,602875,6,2,True,20.802277,1.128796,10.871204,11
1995-08-20 14:41:00,1995-08-20,282,25,10,0,396813,0,0,True,20.820668,1.147187,8.852813,9
1995-08-20 14:42:00,1995-08-20,283,36,17,2,666811,1,1,True,20.839395,1.165914,15.834086,16
1995-08-20 14:43:00,1995-08-20,284,50,15,0,339248,0,0,True,20.858445,1.184964,13.815036,14
1995-08-20 14:44:00,1995-08-20,285,57,16,0,1039747,0,0,True,20.877804,1.204323,14.795677,15
1995-08-20 14:45:00,1995-08-20,286,44,15,0,289194,0,0,True,20.897458,1.223977,13.776023,14
1995-08-20 14:46:00,1995-08-20,287,24,10,0,263675,0,0,True,20.917394,1.243913,8.756087,9
1995-08-20 14:47:00,1995-08-20,288,50,14,0,1046018,0,0,True,20.937598,1.264117,12.735883,13
1995-08-20 14:48:00,1995-08-20,289,41,12,0,317156,0,0,True,20.958057,1.284576,10.715424,11
1995-08-20 14:49:00,1995-08-20,290,29,12,0,714144,1,1,True,20.978757,1.305276,10.694724,11
1995-08-20 14:50:00,1995-08-20,291,33,10,0,391749,0,0,True,20.999685,1.326204,8.673796,9
1995-08-20 14:51:00,1995-08-20,292,35,12,0,617076,0,0,True,21.020826,1.347345,10.652655,11
1995-08-20 14:52:00,1995-08-20,293,28,10,0,607084,0,0,True,21.042168,1.368687,8.631313,9
1995-08-20 14:53:00,1995-08-20,294,69,13,0,453719,1,1,True,21.063697,1.390216,11.609784,12
1995-08-20 14:54:00,1995-08-20,295,21,8,0,1447681,1,1,True,21.085399,1.411918,6.588082,7
1995-08-20 14:55:00,1995-08-20,296,32,13,0,698683,0,0,True,21.107261,1.433780,11.566220,12
1995-08-20 14:56:00,1995-08-20,297,33,12,0,1486988,0,0,True,21.129270,1.455788,10.544212,11
1995-08-20 14:57:00,1995-08-20,298,34,11,0,1539696,0,0,True,21.151410,1.477929,9.522071,10
