minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-08-28 13:50:00,1995-08-28,231,64,19,1,995338,4,1,True
1995-08-28 13:51:00,1995-08-28,232,25,11,0,326010,1,1,True
1995-08-28 13:52:00,1995-08-28,233,55,12,0,658990,3,2,True
1995-08-28 13:53:00,1995-08-28,234,100,22,0,613100,0,0,True
1995-08-28 13:54:00,1995-08-28,235,98,26,0,1044725,7,2,True
1995-08-28 13:55:00,1995-08-28,236,44,14,0,451304,1,1,True
1995-08-28 13:56:00,1995-08-28,237,72,16,0,553007,3,1,True
1995-08-28 13:57:00,1995-08-28,238,59,17,2,857962,1,1,True
1995-08-28 13:58:00,1995-08-28,239,45,13,0,335338,0,0,True
1995-08-28 13:59:00,1995-08-28,240,51,17,0,498038,1,1,True
1995-08-28 14:00:00,1995-08-28,241,54,15,0,494520,1,1,True
1995-08-28 14:01:00,1995-08-28,242,50,19,2,415941,0,0,True
1995-08-28 14:02:00,1995-08-28,243,65,26,0,1050875,1,1,True
1995-08-28 14:03:00,1995-08-28,244,75,22,0,966585,0,0,True
1995-08-28 14:04:00,1995-08-28,245,45,14,0,931235,0,0,True
1995-08-28 14:05:00,1995-08-28,246,39,17,1,415050,0,0,True
1995-08-28 14:06:00,1995-08-28,247,61,22,0,385246,0,0,True
1995-08-28 14:07:00,1995-08-28,248,80,22,0,546357,0,0,True
1995-08-28 14:08:00,1995-08-28,249,69,23,0,401910,0,0,True
1995-08-28 14:09:00,1995-08-28,250,42,17,0,345268,1,1,True
1995-08-28 14:10:00,1995-08-28,251,53,17,1,344353,1,1,True
1995-08-28 14:11:00,1995-08-28,252,76,18,0,524192,3,1,True
1995-08-28 14:12:00,1995-08-28,253,43,14,0,289042,0,0,True
1995-08-28 14:13:00,1995-08-28,254,40,11,0,205464,1,1,True
1995-08-28 14:14:00,1995-08-28,255,39,15,0,1774613,1,1,True
1995-08-28 14:15:00,1995-08-28,256,57,15,0,302798,0,0,True
1995-08-28 14:16:00,1995-08-28,257,70,21,0,643578,2,1,True
1995-08-28 14:17:00,1995-08-28,258,52,13,0,481148,0,0,True
1995-08-28 14:18:00,1995-08-28,259,60,18,0,638527,4,1,True
1995-08-28 14:19:00,1995-08-28,260,73,22,0,1643511,3,3,True
1995-08-28 14:20:00,1995-08-28,261,74,19,0,664427,2,2,True
1995-08-28 14:21:00,1995-08-28,262,42,16,0,733472,1,1,True
1995-08-28 14:22:00,1995-08-28,263,57,20,0,1831362,5,2,True
1995-08-28 14:23:00,1995-08-28,264,64,18,0,908947,1,1,True
1995-08-28 14:24:00,1995-08-28,265,46,16,0,694452,0,0,True
1995-08-28 14:25:00,1995-08-28,266,36,17,2,851824,1,1,True
1995-08-28 14:26:00,1995-08-28,267,31,11,0,1376201,3,1,True
1995-08-28 14:27:00,1995-08-28,268,77,24,0,1827736,3,1,True
1995-08-28 14:28:00,1995-08-28,269,55,17,1,409945,1,1,True
1995-08-28 14:29:00,1995-08-28,270,57,17,0,517165,2,2,True
1995-08-28 14:30:00,1995-08-28,271,88,22,0,490747,3,1,True
1995-08-28 14:31:00,1995-08-28,272,57,15,3,439963,1,1,True
1995-08-28 14:32:00,1995-08-28,273,55,17,0,739069,6,2,True
1995-08-28 14:33:00,1995-08-28,274,53,14,0,628320,2,1,True
1995-08-28 14:34:00,1995-08-28,275,58,17,0,961012,0,0,True
1995-08-28 14:35:00,1995-08-28,276,46,16,0,568468,0,0,True
1995-08-28 14:36:00,1995-08-28,277,46,17,0,2388701,5,2,True
1995-08-28 14:37:00,1995-08-28,278,65,18,0,826623,0,0,True
1995-08-28 14:38:00,1995-08-28,279,71,22,0,915223,2,2,True
1995-08-28 14:39:00,1995-08-28,280,84,20,0,684646,1,1,True
1995-08-28 14:40:00,1995-08-28,281,59,21,0,1466441,3,3,True
1995-08-28 14:41:00,1995-08-28,282,58,15,0,556780,6,3,True
1995-08-28 14:42:00,1995-08-28,283,67,17,0,478232,3,2,True
1995-08-28 14:43:00,1995-08-28,284,40,18,0,808866,0,0,True
1995-08-28 14:44:00,1995-08-28,285,71,21,0,1171413,0,0,True
1995-08-28 14:45:00,1995-08-28,286,59,19,0,633068,2,1,True
1995-08-28 14:46:00,1995-08-28,287,73,23,0,1804878,4,1,True
1995-08-28 14:47:00,1995-08-28,288,80,21,0,816508,3,2,True
1995-08-28 14:48:00,1995-08-28,289,73,17,0,635309,1,1,True
1995-08-28 14:49:00,1995-08-28,290,92,21,1,872387,1,1,True
1995-08-28 14:50:00,1995-08-28,291,68,21,0,674872,0,0,True
1995-08-28 14:51:00,1995-08-28,292,56,24,0,2689434,1,1,True
1995-08-28 14:52:00,1995-08-28,293,74,19,0,617755,5,2,True
1995-08-28 14:53:00,1995-08-28,294,56,15,0,609862,0,0,True
1995-08-28 14:54:00,1995-08-28,295,51,19,0,731503,2,2,True
1995-08-28 14:55:00,1995-08-28,296,47,20,1,1173801,3,3,True
1995-08-28 14:56:00,1995-08-28,297,66,18,1,903464,6,2,True
1995-08-28 14:57:00,1995-08-28,298,59,16,0,869714,5,2,True
1995-08-28 14:58:00,1995-08-28,299,58,19,0,787278,4,3,True
1995-08-28 14:59:00,1995-08-28,300,69,19,1,682091,2,1,True
1995-08-28 15:00:00,1995-08-28,301,82,20,0,544717,3,2,True
1995-08-28 15:01:00,1995-08-28,302,49,17,0,1585499,0,0,True
1995-08-28 15:02:00,1995-08-28,303,86,23,1,806987,2,2,True
1995-08-28 15:03:00,1995-08-28,304,73,23,1,896907,3,3,True
1995-08-28 15:04:00,1995-08-28,305,79,26,1,734104,0,0,True
1995-08-28 15:05:00,1995-08-28,306,79,24,1,1556247,1,1,True
1995-08-28 15:06:00,1995-08-28,307,66,20,0,645644,1,1,True
1995-08-28 15:07:00,1995-08-28,308,86,26,1,881910,3,2,True
1995-08-28 15:08:00,1995-08-28,309,66,20,0,617256,2,2,True
1995-08-28 15:09:00,1995-08-28,310,84,22,0,943653,3,2,True
1995-08-28 15:10:00,1995-08-28,311,102,25,2,598985,1,1,True
1995-08-28 15:11:00,1995-08-28,312,65,18,0,1486991,1,1,True
1995-08-28 15:12:00,1995-08-28,313,108,28,0,648541,0,0,True
1995-08-28 15:13:00,1995-08-28,314,88,30,1,934172,5,3,True
1995-08-28 15:14:00,1995-08-28,315,75,23,0,664675,4,3,True
1995-08-28 15:15:00,1995-08-28,316,51,19,0,1982902,1,1,True
1995-08-28 15:16:00,1995-08-28,317,50,17,0,798736,0,0,True
1995-08-28 15:17:00,1995-08-28,318,68,20,0,500396,0,0,True
1995-08-28 15:18:00,1995-08-28,319,82,26,0,1436330,0,0,True
1995-08-28 15:19:00,1995-08-28,320,56,18,0,730817,0,0,True
1995-08-28 15:20:00,1995-08-28,321,90,25,1,2013885,0,0,True
1995-08-28 15:21:00,1995-08-28,322,46,16,0,656475,0,0,True
1995-08-28 15:22:00,1995-08-28,323,42,13,0,899967,0,0,True
1995-08-28 15:23:00,1995-08-28,324,30,16,2,1809214,0,0,True
1995-08-28 15:24:00,1995-08-28,325,38,15,4,1011943,0,0,True
1995-08-28 15:25:00,1995-08-28,326,65,21,0,722288,0,0,True
1995-08-28 15:26:00,1995-08-28,327,65,16,0,698890,0,0,True
1995-08-28 15:27:00,1995-08-28,328,56,17,0,1556499,1,1,True
1995-08-28 15:28:00,1995-08-28,329,66,16,0,848534,2,1,True
1995-08-28 15:29:00,1995-08-28,330,82,24,1,520580,2,2,True
1995-08-28 15:30:00,1995-08-28,331,68,20,0,583577,2,2,True
1995-08-28 15:31:00,1995-08-28,332,31,16,0,2680777,0,0,True
1995-08-28 15:32:00,1995-08-28,333,69,18,0,541603,0,0,True
1995-08-28 15:33:00,1995-08-28,334,77,21,0,517485,0,0,True
1995-08-28 15:34:00,1995-08-28,335,59,18,0,476705,0,0,True
1995-08-28 15:35:00,1995-08-28,336,71,20,0,552761,0,0,True
1995-08-28 15:36:00,1995-08-28,337,49,16,0,685209,0,0,True
1995-08-28 15:37:00,1995-08-28,338,67,21,0,499181,1,1,True
1995-08-28 15:38:00,1995-08-28,339,105,27,0,1720726,1,1,True
1995-08-28 15:39:00,1995-08-28,340,106,31,0,943170,7,4,True
1995-08-28 15:40:00,1995-08-28,341,78,26,0,1434106,7,5,True
1995-08-28 15:41:00,1995-08-28,342,93,26,0,2315834,6,2,True
1995-08-28 15:42:00,1995-08-28,343,104,28,0,1352017,2,2,True
1995-08-28 15:43:00,1995-08-28,344,80,25,0,822852,6,3,True
1995-08-28 15:44:00,1995-08-28,345,63,20,5,439814,0,0,True
1995-08-28 15:45:00,1995-08-28,346,89,24,0,1311691,2,1,True
1995-08-28 15:46:00,1995-08-28,347,77,22,2,999785,0,0,True
1995-08-28 15:47:00,1995-08-28,348,80,23,0,892763,2,1,True
1995-08-28 15:48:00,1995-08-28,349,104,23,0,666374,0,0,True
1995-08-28 15:49:00,1995-08-28,350,90,24,0,1191069,6,2,True
1995-08-28 15:50:00,1995-08-28,351,82,21,2,889024,6,2,True
1995-08-28 15:51:00,1995-08-28,352,87,28,0,2154679,3,3,True
1995-08-28 15:52:00,1995-08-28,353,96,28,0,931264,1,1,True
1995-08-28 15:53:00,1995-08-28,354,110,27,1,531886,0,0,True
1995-08-28 15:54:00,1995-08-28,355,86,24,0,638515,3,2,True
1995-08-28 15:55:00,1995-08-28,356,70,22,0,616711,1,1,True
1995-08-28 15:56:00,1995-08-28,357,68,18,1,551313,0,0,True
1995-08-28 15:57:00,1995-08-28,358,74,22,0,948027,1,1,True
1995-08-28 15:58:00,1995-08-28,359,60,17,1,831289,2,2,True
1995-08-28 15:59:00,1995-08-28,360,84,22,2,710362,0,0,True
1995-08-28 16:00:00,1995-08-28,361,74,23,0,818058,1,1,True
1995-08-28 16:01:00,1995-08-28,362,60,20,0,1552442,0,0,True
1995-08-28 16:02:00,1995-08-28,363,56,18,0,853405,2,1,True
1995-08-28 16:03:00,1995-08-28,364,72,19,1,574203,1,1,True
1995-08-28 16:04:00,1995-08-28,365,53,20,1,745345,1,1,True
1995-08-28 16:05:00,1995-08-28,366,50,22,1,962450,0,0,True
1995-08-28 16:06:00,1995-08-28,367,71,19,0,451561,0,0,True
1995-08-28 16:07:00,1995-08-28,368,62,17,0,659827,0,0,True
1995-08-28 16:08:00,1995-08-28,369,74,21,0,1054433,0,0,True
1995-08-28 16:09:00,1995-08-28,370,53,18,0,668410,0,0,True
1995-08-28 16:10:00,1995-08-28,371,91,23,0,809438,2,2,True
1995-08-28 16:11:00,1995-08-28,372,68,23,0,544691,1,1,True
1995-08-28 16:12:00,1995-08-28,373,71,18,0,254065,0,0,True
1995-08-28 16:13:00,1995-08-28,374,63,13,0,393018,0,0,True
1995-08-28 16:14:00,1995-08-28,375,62,21,3,586332,1,1,True
1995-08-28 16:15:00,1995-08-28,376,77,20,0,863227,1,1,True
1995-08-28 16:16:00,1995-08-28,377,65,21,1,2553271,0,0,True
1995-08-28 16:17:00,1995-08-28,378,67,23,0,420392,1,1,True
1995-08-28 16:18:00,1995-08-28,379,66,24,0,614976,1,1,True
1995-08-28 16:19:00,1995-08-28,380,75,22,0,632032,2,2,True
1995-08-28 16:20:00,1995-08-28,381,86,23,0,814524,2,2,True
1995-08-28 16:21:00,1995-08-28,382,76,26,0,794774,0,0,True
1995-08-28 16:22:00,1995-08-28,383,118,23,0,578463,0,0,True
1995-08-28 16:23:00,1995-08-28,384,88,26,0,960533,2,2,True
1995-08-28 16:24:00,1995-08-28,385,86,27,0,1409626,1,1,True
1995-08-28 16:25:00,1995-08-28,386,71,22,0,1171721,0,0,True
1995-08-28 16:26:00,1995-08-28,387,67,22,0,640070,0,0,True
1995-08-28 16:27:00,1995-08-28,388,53,21,0,1471577,0,0,True
1995-08-28 16:28:00,1995-08-28,389,55,17,0,3740243,1,1,True
1995-08-28 16:29:00,1995-08-28,390,67,25,0,2157476,0,0,True
1995-08-28 16:30:00,1995-08-28,391,81,22,1,656804,0,0,True
1995-08-28 16:31:00,1995-08-28,392,52,21,0,1541232,2,1,True
1995-08-28 16:32:00,1995-08-28,393,83,25,0,953671,1,1,True
1995-08-28 16:33:00,1995-08-28,394,74,22,0,916214,1,1,True
1995-08-28 16:34:00,1995-08-28,395,63,22,0,2722625,0,0,True
1995-08-28 16:35:00,1995-08-28,396,68,21,0,477922,0,0,True
1995-08-28 16:36:00,1995-08-28,397,67,17,0,389206,0,0,True
1995-08-28 16:37:00,1995-08-28,398,49,19,0,681438,1,1,True
1995-08-28 16:38:00,1995-08-28,399,42,12,0,318175,1,1,True
1995-08-28 16:39:00,1995-08-28,400,54,19,1,632547,4,1,True
1995-08-28 16:40:00,1995-08-28,401,59,15,0,401894,4,1,True
1995-08-28 16:41:00,1995-08-28,402,79,21,0,580883,4,2,True
1995-08-28 16:42:00,1995-08-28,403,46,20,1,1890610,3,2,True
1995-08-28 16:43:00,1995-08-28,404,50,18,0,759434,1,1,True
1995-08-28 16:44:00,1995-08-28,405,75,23,0,701670,4,3,True
1995-08-28 16:45:00,1995-08-28,406,66,26,0,907933,5,4,True
1995-08-28 16:46:00,1995-08-28,407,45,15,0,830240,5,1,True
1995-08-28 16:47:00,1995-08-28,408,36,17,0,1035945,1,1,True
1995-08-28 16:48:00,1995-08-28,409,70,19,0,966482,0,0,True
1995-08-28 16:49:00,1995-08-28,410,82,29,1,1609628,1,1,True
1995-08-28 16:50:00,1995-08-28,411,46,15,0,748317,1,1,True
1995-08-28 16:51:00,1995-08-28,412,46,20,3,518282,1,1,True
1995-08-28 16:52:00,1995-08-28,413,44,17,1,843710,6,3,True
1995-08-28 16:53:00,1995-08-28,414,49,20,0,658539,1,1,True
1995-08-28 16:54:00,1995-08-28,415,52,17,0,1150729,5,2,True
1995-08-28 16:55:00,1995-08-28,416,39,16,0,444006,1,1,True
1995-08-28 16:56:00,1995-08-28,417,61,21,0,917803,3,1,True
1995-08-28 16:57:00,1995-08-28,418,68,16,0,579337,3,2,True
1995-08-28 16:58:00,1995-08-28,419,45,16,0,1815149,5,2,True
1995-08-28 16:59:00,1995-08-28,420,45,18,2,1936239,3,3,True
1995-08-28 17:00:00,1995-08-28,421,55,17,1,1955701,1,1,True
1995-08-28 17:01:00,1995-08-28,422,53,17,1,484431,0,0,True
1995-08-28 17:02:00,1995-08-28,423,53,17,0,1055570,1,1,True
1995-08-28 17:03:00,1995-08-28,424,62,19,0,498587,1,1,True
1995-08-28 17:04:00,1995-08-28,425,66,20,0,445638,0,0,True
1995-08-28 17:05:00,1995-08-28,426,59,17,0,1022066,4,1,True
1995-08-28 17:06:00,1995-08-28,427,32,12,0,319185,1,1,True
1995-08-28 17:07:00,1995-08-28,428,64,16,0,478324,0,0,True
1995-08-28 17:08:00,1995-08-28,429,47,18,0,501034,1,1,True
1995-08-28 17:09:00,1995-08-28,430,105,21,0,797307,3,2,True
1995-08-28 17:10:00,1995-08-28,431,61,24,0,1074583,1,1,True
1995-08-28 17:11:00,1995-08-28,432,74,18,0,1195194,3,2,True
1995-08-28 17:12:00,1995-08-28,433,76,23,0,624956,1,1,True
1995-08-28 17:13:00,1995-08-28,434,69,18,1,865009,0,0,True
1995-08-28 17:14:00,1995-08-28,435,84,19,20,686975,0,0,True
1995-08-28 17:15:00,1995-08-28,436,50,17,0,463671,0,0,True
1995-08-28 17:16:00,1995-08-28,437,41,16,0,523117,0,0,True
1995-08-28 17:17:00,1995-08-28,438,54,16,0,1405621,1,1,True
1995-08-28 17:18:00,1995-08-28,439,55,20,0,560860,2,1,True
1995-08-28 17:19:00,1995-08-28,440,49,17,0,277945,2,1,True
1995-08-28 17:20:00,1995-08-28,441,26,9,0,513372,0,0,True
1995-08-28 17:21:00,1995-08-28,442,32,8,0,450547,0,0,True
1995-08-28 17:22:00,1995-08-28,443,64,17,0,316891,0,0,True
1995-08-28 17:23:00,1995-08-28,444,48,12,1,261145,0,0,True
1995-08-28 17:24:00,1995-08-28,445,70,18,2,574664,1,1,True
1995-08-28 17:25:00,1995-08-28,446,41,15,1,710668,2,2,True
1995-08-28 17:26:00,1995-08-28,447,49,17,0,2224530,1,1,True
1995-08-28 17:27:00,1995-08-28,448,52,17,0,479630,1,1,True
1995-08-28 17:28:00,1995-08-28,449,50,16,1,712737,3,1,True
1995-08-28 17:29:00,1995-08-28,450,53,18,0,535093,1,1,True
1995-08-28 17:30:00,1995-08-28,451,86,22,0,903105,4,1,True
1995-08-28 17:31:00,1995-08-28,452,51,21,0,1950582,4,3,True
1995-08-28 17:32:00,1995-08-28,453,47,20,0,590951,1,1,True
1995-08-28 17:33:00,1995-08-28,454,31,13,0,969163,1,1,True
1995-08-28 17:34:00,1995-08-28,455,58,17,0,826306,3,2,True
1995-08-28 17:35:00,1995-08-28,456,34,10,0,482726,0,0,True
1995-08-28 17:36:00,1995-08-28,457,38,11,0,944905,1,1,True
1995-08-28 17:37:00,1995-08-28,458,62,16,0,1353606,4,1,True
1995-08-28 17:38:00,1995-08-28,459,49,18,0,1016554,3,1,True
1995-08-28 17:39:00,1995-08-28,460,74,14,0,1251754,10,2,True
1995-08-28 17:40:00,1995-08-28,461,18,11,2,730142,2,2,True
1995-08-28 17:41:00,1995-08-28,462,35,13,1,1682790,0,0,True
1995-08-28 17:42:00,1995-08-28,463,35,13,0,952222,4,1,True
1995-08-28 17:43:00,1995-08-28,464,25,12,0,320184,0,0,True
1995-08-28 17:44:00,1995-08-28,465,54,13,0,510636,1,1,True
1995-08-28 17:45:00,1995-08-28,466,50,16,0,784977,2,2,True
1995-08-28 17:46:00,1995-08-28,467,59,15,0,1097170,2,1,True
1995-08-28 17:47:00,1995-08-28,468,59,18,0,273618,0,0,True
1995-08-28 17:48:00,1995-08-28,469,51,14,2,448282,1,1,True
1995-08-28 17:49:00,1995-08-28,470,43,14,0,1463880,1,1,True
1995-08-28 17:50:00,1995-08-28,471,26,8,0,373785,1,1,True
1995-08-28 17:51:00,1995-08-28,472,37,11,1,901920,0,0,True
1995-08-28 17:52:00,1995-08-28,473,30,8,0,594723,1,1,True
1995-08-28 17:53:00,1995-08-28,474,54,14,0,894856,1,1,True
1995-08-28 17:54:00,1995-08-28,475,39,12,0,2932542,4,2,True
1995-08-28 17:55:00,1995-08-28,476,29,12,0,453284,2,2,True
1995-08-28 17:56:00,1995-08-28,477,39,11,0,1695989,6,3,True
1995-08-28 17:57:00,1995-08-28,478,43,13,0,495816,2,2,True
1995-08-28 17:58:00,1995-08-28,479,32,11,0,1130549,0,0,True
1995-08-28 17:59:00,1995-08-28,480,31,12,0,1179552,0,0,True
1995-08-28 18:00:00,1995-08-28,481,35,13,0,783160,0,0,True
1995-08-29 10:00:00,1995-08-29,1,58,22,0,1308068,5,3,True
1995-08-29 10:01:00,1995-08-29,2,61,17,2,576711,9,2,True
1995-08-29 10:02:00,1995-08-29,3,48,18,1,496345,0,0,True
1995-08-29 10:03:00,1995-08-29,4,58,19,0,538825,2,1,True
1995-08-29 10:04:00,1995-08-29,5,56,19,0,882337,4,4,True
1995-08-29 10:05:00,1995-08-29,6,47,15,0,554617,4,2,True
1995-08-29 10:06:00,1995-08-29,7,82,18,0,1723490,5,1,True
1995-08-29 10:07:00,1995-08-29,8,65,19,0,332468,0,0,True
1995-08-29 10:08:00,1995-08-29,9,40,15,0,1648160,4,2,True
1995-08-29 10:09:00,1995-08-29,10,81,23,0,736506,8,4,True
1995-08-29 10:10:00,1995-08-29,11,90,23,0,488410,0,0,True
1995-08-29 10:11:00,1995-08-29,12,61,19,0,1987045,3,2,True
1995-08-29 10:12:00,1995-08-29,13,61,16,0,1362280,0,0,True
1995-08-29 10:13:00,1995-08-29,14,68,20,0,1003714,1,1,True
1995-08-29 10:14:00,1995-08-29,15,64,25,0,2503560,0,0,True
1995-08-29 10:15:00,1995-08-29,16,68,17,0,660182,0,0,True
1995-08-29 10:16:00,1995-08-29,17,78,22,0,764117,1,1,True
1995-08-29 10:17:00,1995-08-29,18,55,20,2,2122425,0,0,True
1995-08-29 10:18:00,1995-08-29,19,57,19,0,485370,2,2,True
1995-08-29 10:19:00,1995-08-29,20,61,20,3,988661,3,2,True
1995-08-29 10:20:00,1995-08-29,21,50,15,1,364158,1,1,True
1995-08-29 10:21:00,1995-08-29,22,66,15,0,513996,4,2,True
1995-08-29 10:22:00,1995-08-29,23,42,18,0,1257861,1,1,True
1995-08-29 10:23:00,1995-08-29,24,50,14,1,423425,1,1,True
1995-08-29 10:24:00,1995-08-29,25,55,18,0,687810,5,2,True
1995-08-29 10:25:00,1995-08-29,26,58,16,0,388550,1,1,True
1995-08-29 10:26:00,1995-08-29,27,90,20,0,508516,0,0,True
1995-08-29 10:27:00,1995-08-29,28,85,23,0,1106528,1,1,True
1995-08-29 10:28:00,1995-08-29,29,57,19,0,1157281,0,0,True
1995-08-29 10:29:00,1995-08-29,30,57,17,0,673474,0,0,True
1995-08-29 10:30:00,1995-08-29,31,52,16,0,852907,0,0,True
1995-08-29 10:31:00,1995-08-29,32,57,20,1,1385704,0,0,True
1995-08-29 10:32:00,1995-08-29,33,81,17,0,873307,0,0,True
1995-08-29 10:33:00,1995-08-29,34,78,24,0,2713068,1,1,True
1995-08-29 10:34:00,1995-08-29,35,49,17,0,618202,0,0,True
1995-08-29 10:35:00,1995-08-29,36,74,21,0,890189,6,3,True
1995-08-29 10:36:00,1995-08-29,37,77,24,1,2138972,5,2,True
1995-08-29 10:37:00,1995-08-29,38,84,22,1,694126,5,2,True
1995-08-29 10:38:00,1995-08-29,39,74,21,1,984132,6,3,True
1995-08-29 10:39:00,1995-08-29,40,73,21,3,1920956,5,3,True
1995-08-29 10:40:00,1995-08-29,41,76,22,0,2430816,5,1,True
1995-08-29 10:41:00,1995-08-29,42,63,23,0,881560,4,2,True
1995-08-29 10:42:00,1995-08-29,43,87,23,0,746003,1,1,True
1995-08-29 10:43:00,1995-08-29,44,38,12,1,434953,0,0,True
1995-08-29 10:44:00,1995-08-29,45,66,25,0,914496,2,2,True
1995-08-29 10:45:00,1995-08-29,46,83,24,0,739178,1,1,True
1995-08-29 10:46:00,1995-08-29,47,46,23,0,1660930,2,2,True
1995-08-29 10:47:00,1995-08-29,48,95,24,1,1413121,2,2,True
1995-08-29 10:48:00,1995-08-29,49,85,24,0,1529338,1,1,True
1995-08-29 10:49:00,1995-08-29,50,81,23,0,936318,5,3,True
1995-08-29 10:50:00,1995-08-29,51,83,24,0,1139780,12,3,True
1995-08-29 10:51:00,1995-08-29,52,62,18,0,728081,4,3,True
1995-08-29 10:52:00,1995-08-29,53,46,16,0,654637,1,1,True
1995-08-29 10:53:00,1995-08-29,54,41,15,0,490920,2,2,True
1995-08-29 10:54:00,1995-08-29,55,92,22,0,645459,1,1,True
1995-08-29 10:55:00,1995-08-29,56,106,29,0,1162211,1,1,True
1995-08-29 10:56:00,1995-08-29,57,80,19,0,1364529,4,2,True
1995-08-29 10:57:00,1995-08-29,58,86,22,3,657842,5,2,True
1995-08-29 10:58:00,1995-08-29,59,52,17,0,329806,3,3,True
1995-08-29 10:59:00,1995-08-29,60,80,24,0,762001,2,2,True
1995-08-29 11:00:00,1995-08-29,61,51,16,1,585695,4,2,True
1995-08-29 11:01:00,1995-08-29,62,30,14,0,350154,1,1,True
1995-08-29 11:02:00,1995-08-29,63,36,11,0,238591,0,0,True
1995-08-29 11:03:00,1995-08-29,64,56,20,1,1259101,2,1,True
1995-08-29 11:04:00,1995-08-29,65,46,17,0,1625941,3,3,True
1995-08-29 11:05:00,1995-08-29,66,76,19,0,798306,7,5,True
1995-08-29 11:06:00,1995-08-29,67,30,13,0,346918,5,2,True
1995-08-29 11:07:00,1995-08-29,68,34,10,0,366189,1,1,True
1995-08-29 11:08:00,1995-08-29,69,68,14,0,279141,0,0,True
1995-08-29 11:09:00,1995-08-29,70,50,13,0,1451200,1,1,True
1995-08-29 11:10:00,1995-08-29,71,73,17,0,415036,3,3,True
1995-08-29 11:11:00,1995-08-29,72,94,22,0,573482,0,0,True
1995-08-29 11:12:00,1995-08-29,73,66,20,0,554434,2,2,True
1995-08-29 11:13:00,1995-08-29,74,88,23,0,977960,2,2,True
1995-08-29 11:14:00,1995-08-29,75,70,18,0,639840,1,1,True
1995-08-29 11:15:00,1995-08-29,76,51,21,0,930576,7,4,True
1995-08-29 11:16:00,1995-08-29,77,51,15,0,888595,6,4,True
1995-08-29 11:17:00,1995-08-29,78,76,26,0,1263201,3,3,True
1995-08-29 11:18:00,1995-08-29,79,78,23,0,482790,3,3,True
1995-08-29 11:19:00,1995-08-29,80,40,15,0,531677,1,1,True
1995-08-29 11:20:00,1995-08-29,81,102,25,0,1786493,1,1,True
1995-08-29 11:21:00,1995-08-29,82,72,23,0,1214132,1,1,True
1995-08-29 11:22:00,1995-08-29,83,105,28,0,966968,5,2,True
1995-08-29 11:23:00,1995-08-29,84,64,21,0,796886,0,0,True
1995-08-29 11:24:00,1995-08-29,85,65,19,1,724660,1,1,True
1995-08-29 11:25:00,1995-08-29,86,62,22,1,532871,1,1,True
1995-08-29 11:26:00,1995-08-29,87,77,20,0,791802,0,0,True
1995-08-29 11:27:00,1995-08-29,88,48,14,0,1111112,0,0,True
1995-08-29 11:28:00,1995-08-29,89,52,18,0,858117,0,0,True
1995-08-29 11:29:00,1995-08-29,90,69,21,0,592261,1,1,True
1995-08-29 11:30:00,1995-08-29,91,65,19,0,513977,0,0,True
1995-08-29 11:31:00,1995-08-29,92,99,24,0,1071603,2,2,True
1995-08-29 11:32:00,1995-08-29,93,90,28,0,853312,2,2,True
1995-08-29 11:33:00,1995-08-29,94,66,20,0,1287053,0,0,True
1995-08-29 11:34:00,1995-08-29,95,60,22,0,883198,2,2,True
1995-08-29 11:35:00,1995-08-29,96,71,21,0,1564526,1,1,True
1995-08-29 11:36:00,1995-08-29,97,37,20,2,499623,0,0,True
1995-08-29 11:37:00,1995-08-29,98,51,18,0,1106714,2,2,True
1995-08-29 11:38:00,1995-08-29,99,104,27,2,1654344,1,1,True
1995-08-29 11:39:00,1995-08-29,100,91,29,0,1086334,2,2,True
1995-08-29 11:40:00,1995-08-29,101,96,29,0,1430076,8,4,True
1995-08-29 11:41:00,1995-08-29,102,67,20,0,630789,2,2,True
1995-08-29 11:42:00,1995-08-29,103,58,18,0,623162,6,1,True
1995-08-29 11:43:00,1995-08-29,104,54,21,0,924180,0,0,True
1995-08-29 11:44:00,1995-08-29,105,78,21,0,1381988,2,2,True
1995-08-29 11:45:00,1995-08-29,106,62,19,0,1945610,3,1,True
1995-08-29 11:46:00,1995-08-29,107,72,20,0,890139,1,1,True
1995-08-29 11:47:00,1995-08-29,108,67,19,0,483026,0,0,True
1995-08-29 11:48:00,1995-08-29,109,41,15,0,758270,0,0,True
1995-08-29 11:49:00,1995-08-29,110,95,21,0,1701018,1,1,True
1995-08-29 11:50:00,1995-08-29,111,91,25,0,1031300,0,0,True
1995-08-29 11:51:00,1995-08-29,112,99,28,0,649396,1,1,True
1995-08-29 11:52:00,1995-08-29,113,115,34,1,1907055,1,1,True
1995-08-29 11:53:00,1995-08-29,114,134,38,4,1723942,6,3,True
1995-08-29 11:54:00,1995-08-29,115,118,30,0,1613239,6,3,True
1995-08-29 11:55:00,1995-08-29,116,114,24,2,803169,4,1,True
1995-08-29 11:56:00,1995-08-29,117,112,25,2,1613674,2,2,True
1995-08-29 11:57:00,1995-08-29,118,64,20,2,1458412,3,2,True
1995-08-29 11:58:00,1995-08-29,119,68,17,0,1372675,0,0,True
1995-08-29 11:59:00,1995-08-29,120,58,17,0,1091810,0,0,True
1995-08-29 12:00:00,1995-08-29,121,65,22,0,557756,0,0,True
1995-08-29 12:01:00,1995-08-29,122,75,21,0,1018019,2,2,True
